162,0A7,FFF,498,464,577,69D,230,3B9,69E,125,3C1,21D,354,5E1,28B,6E0,1CA,5E8,00E,153,662,19C,0D0,033,274,0C0,26E,0F4,2E1,193,20E,522,366,107,580,434,2A3,4FD,0D7,66C,618,6FC,239,295,585,0BA,2E2,345,430,130,51B,497,32D,5B3,5FD,2D2,55C,4E7,684,636,2D7,0FD,03C,3E4,65C,207,4C9,1D6,1A4,407,2B4,655,2C1,03D,0F8,4CB,280,533,273,1C4,2A4,371,67D,0CC,2AB,1E5,6D7,12C,0F1,041,297,5AF,419,025,075,03A,30A,1AA,006,576,2B7,4EE,277,3A2,671
62670,8352,0,27204,,318,,3072,,5378,55136,43310,,17024,57472,0,1064,,,30810,4,0,10400,51456,55248,34255,0,,,4,0,61431,4508,52792,0,0,1328,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,26885,,318,,3584,,5378,47456,10542,,13184,56448,0,1065,,,30810,4,0,10400,52224,55248,34255,0,,,4,0,61439,4508,52792,0,0,21888,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,26630,,318,,4096,,5378,39776,59694,,13184,56448,0,1067,,,30804,4,0,10400,52224,55248,34255,0,,,4,0,61439,4508,52792,0,0,42448,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,26375,,318,,4608,,5378,32096,26926,,11264,56448,0,1066,,,30784,4,0,10400,52736,55248,34255,0,,,4,0,61423,4508,52792,0,0,63008,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,26056,,318,,5120,,5378,24416,10542,,9472,56448,0,1070,,,30822,4,0,10400,52736,55248,34255,0,,,4,0,61423,4508,52792,0,0,18032,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,25865,,318,,5632,,5410,8544,43310,,9472,55424,0,1070,,,30810,4,0,10400,53504,55248,34255,0,,,4,0,61431,4508,52792,0,0,34512,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,25546,,318,,6144,,5378,864,26926,,7552,54400,0,1072,,,30796,4,0,10400,53504,55248,34255,0,,,4,0,61431,4508,52792,0,0,59152,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,25355,,318,,6656,,5378,1376,59694,,7552,55424,0,1073,,,30796,4,0,10400,54272,55248,34255,0,,,4,0,61439,4508,52792,0,0,10096,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,25100,,318,,7168,,5378,51040,43310,,3712,54400,0,1074,,,30816,4,0,10400,54272,55248,34255,0,,,4,0,53247,4572,52792,0,0,34736,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,24909,,318,,7680,,5378,43360,10542,,65408,54400,0,1076,,,30804,4,0,10400,54784,55248,34255,0,,,4,0,53247,4508,52792,0,0,51184,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,24590,,318,,0,,5378,35680,59694,,65408,53376,0,1078,,,30790,4,0,10400,54784,55248,34255,0,,,4,0,53247,4508,52792,0,0,10320,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,24207,,318,,512,,5378,28000,26926,,30720,53376,0,1079,,,30790,4,0,10400,55808,55248,34255,0,,,4,0,61439,4508,52792,0,0,26768,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,24000,,318,,1024,,5378,20320,10542,,26880,52352,0,1081,,,30816,4,0,10400,55808,55248,34255,0,,,4,0,61439,4572,52792,0,0,43248,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,23681,,318,,1536,,5378,12640,43310,,26880,53376,0,1083,,,30784,4,0,10400,56832,59344,34255,0,,,4,0,4095,4572,52792,0,0,2352,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,23426,,318,,2048,,5378,4960,26926,,24960,53376,0,1084,,,30816,4,0,10400,56832,59344,34257,0,,,4,0,4087,4572,52792,0,0,18832,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,23107,,318,,2560,,5378,62816,59694,,24960,52352,0,1085,,,30810,4,0,10400,57600,6096,34257,0,,,4,0,61431,4572,52792,0,0,39376,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,22916,,318,,3072,,5378,55136,43310,,21120,51328,0,1087,,,30796,4,0,10400,57600,14288,34257,0,,,4,0,61431,4572,52792,0,0,59920,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,22597,,318,,3584,,5378,47456,10542,,19328,52352,0,1088,,,30796,4,0,10400,58880,14288,34257,0,,,4,0,61431,4572,52792,0,0,14960,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,22470,,318,,4096,,5378,39776,59694,,19328,52352,0,1092,,,30810,4,0,10400,58880,22480,34257,0,,,4,0,61431,4572,52792,0,0,35520,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,22215,,318,,4608,,5410,32096,26926,,17408,51328,0,1092,,,30804,4,0,10400,60160,26576,34257,0,,,4,0,61431,4572,52792,0,0,56064,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,22024,,318,,5120,,5410,24416,10542,,13568,51328,0,1094,,,30796,4,0,10400,60160,26576,34257,0,,,4,0,61431,4572,52792,0,0,7008,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,21705,,318,,5632,,5410,8544,43310,,13568,51328,0,1097,,,30804,4,0,10400,61184,26576,34257,0,,,4,0,61439,4572,52792,0,0,23456,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,21578,,318,,6144,,5410,864,26926,,13696,51328,0,1098,,,30810,4,0,10400,61184,26576,34257,0,,,4,0,61439,4572,52792,0,0,48096,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,21323,,318,,6656,,5410,58720,59694,,13696,51328,0,1101,,,30810,4,0,10400,62208,26576,34257,0,,,4,0,61439,4572,52792,0,0,64576,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,21132,,318,,7168,,5410,51040,43310,,9856,51328,0,1102,,,30810,4,0,10400,62208,26576,34257,0,,,4,0,61439,4572,52792,0,0,19584,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,20941,,318,,7680,,5410,43360,10542,,6016,51328,0,1104,,,30810,4,0,10400,63488,26576,34257,0,,,4,0,61431,4636,52792,0,0,40128,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,20622,,318,,0,,5410,35680,59694,,6016,51328,0,1104,,,30804,4,0,10400,63488,26576,34257,0,,,4,0,61439,4700,52792,0,0,60704,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,20367,,318,,512,,5410,28000,26926,,36864,51328,0,1108,,,30816,4,0,10400,64000,26576,34257,0,,,4,0,61439,4700,52792,0,0,11616,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,20096,,318,,1024,,5410,20320,59694,,33024,51328,0,1109,,,30822,4,0,10400,64000,26576,34257,0,,,4,0,61431,4700,52792,0,0,28080,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,19841,,318,,1536,,5410,12640,43310,,33024,51328,0,1111,,,30810,4,0,10400,65024,26576,34257,0,,,4,0,61423,4636,52792,0,0,52720,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,19650,,318,,2048,,5410,4960,26926,,31104,51328,0,1111,,,30810,4,0,10400,65024,26576,34257,0,,,4,0,61423,4636,52792,0,0,3664,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,19395,,318,,2560,,5410,62816,59694,,31104,51328,0,1112,,,30828,4,0,10400,768,26576,34257,0,,,4,0,61431,4636,52792,0,0,24208,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,19140,,318,,3072,,5410,55136,26926,,27264,51328,0,1117,,,30816,4,0,10400,768,26576,34257,0,,,4,0,61439,4636,52792,0,0,40656,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,19013,,318,,3584,,5410,47456,10542,,25472,51328,0,1119,,,30816,4,0,10400,1792,26576,34257,0,,,4,0,61431,4636,52792,0,0,65312,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,18822,,318,,4096,,5410,39776,59694,,25472,51328,0,1119,,,30816,4,0,10400,1792,26576,34257,0,,,4,0,61439,4636,52792,0,0,16224,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,18567,,318,,4608,,5410,32096,26926,,23552,52352,0,1121,,,30834,4,0,10400,2816,26576,34257,0,,,4,0,53247,4572,52792,0,0,32704,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,18504,,318,,5120,,5410,24416,59694,,19712,52352,0,1123,,,30822,4,0,10400,2816,26576,34257,0,,,4,0,53247,4572,52792,0,0,45056,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,18185,,318,,5632,,5410,8544,43310,,19712,51328,0,1125,,,30822,4,0,10400,4096,26576,34257,0,,,4,0,61439,4572,52792,0,0,64,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,17994,,318,,6144,,5410,864,26926,,19840,50304,0,1127,,,30834,4,0,10400,4096,26576,34259,0,,,4,0,61431,4572,52792,0,0,16528,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,17739,,318,,6656,,5410,58720,59694,,19840,51328,0,1132,,,30828,4,0,10400,5120,26576,34259,0,,,4,0,61415,4636,52792,0,0,32976,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,17420,,318,,7168,,5410,51040,26926,,16000,51328,0,1134,,,30822,4,0,10400,5120,26576,34259,0,,,4,0,12271,4636,52792,0,0,57616,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,17101,,318,,7680,,5410,43360,10542,,12160,50304,0,1135,,,30828,4,0,10400,6912,26576,34259,0,,,4,0,4087,4636,52792,0,0,8560,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,17038,,318,,0,,5410,35680,59694,,12160,50304,0,1136,,,30834,4,0,10400,6912,26576,34259,0,,,4,0,61423,4636,52792,0,0,29104,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,16847,,318,,512,,5410,28000,26926,,43008,50304,0,1138,,,30828,4,0,10400,7936,26576,34259,0,,,4,0,61423,4700,52792,0,0,45552,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,16448,,318,,1024,,5410,20320,59694,,39168,50304,0,1142,,,30816,4,0,10400,7936,26576,34259,0,,,4,0,53239,4700,52792,0,0,62016,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,16257,,318,,1536,,5410,12640,43310,,39168,50304,0,1142,,,30840,4,0,10400,9216,26576,34259,0,,,4,0,61431,4700,52792,0,0,17024,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,16002,,318,,2048,,5410,4960,10542,,37248,50304,0,1146,,,30840,4,0,10400,9216,26576,34259,0,,,4,0,61439,4700,52792,0,0,33472,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,15747,,318,,2560,,5410,62816,59694,,37248,50304,0,1147,,,30828,4,0,10400,10240,26576,34259,0,,,4,0,61439,4700,52792,0,0,49936,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,15428,,318,,3072,,5410,55136,26926,,35456,51328,0,1149,,,30834,4,0,10400,10240,26576,34259,0,,,4,0,4095,4636,52792,0,0,848,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,15301,,318,,3584,,5410,47456,10542,,31616,52352,0,1149,,,30852,4,0,10400,11520,26576,34259,0,,,4,0,61439,4636,52792,0,0,21392,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,15046,,318,,4096,,5410,39776,43310,,31616,51328,0,1151,,,30846,4,0,10416,11520,26576,34259,0,,,4,0,61439,4636,52792,0,0,37856,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,14663,,318,,4608,,5410,32096,26926,,29696,51328,0,1154,,,30834,4,0,10416,12288,26576,34259,0,,,4,0,61439,4700,52792,0,0,54304,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,14472,,318,,5120,,5410,24416,59694,,25856,52352,0,1154,,,30846,4,0,10416,12288,26576,34259,0,,,4,0,53239,4700,52792,0,0,9312,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,14153,,318,,5632,,5410,8544,43310,,25856,52352,0,1157,,,30840,4,0,10416,13056,26576,34259,0,,,4,0,45055,4700,52792,0,0,25792,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,13834,,318,,6144,,5410,864,10542,,25984,52352,0,1158,,,30846,4,0,10416,13056,26576,34259,0,,,4,0,53239,4700,52792,0,0,42240,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,13643,,318,,6656,,5410,58720,59694,,25984,52352,0,1161,,,30852,4,0,10416,14080,26576,34259,0,,,4,0,61415,4700,52792,0,0,62784,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,13324,,318,,7168,,5410,51040,26926,,22144,53376,0,1158,,,30840,4,0,10416,14080,26576,34259,0,,,4,0,61423,4700,52792,0,0,13712,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,13069,,318,,7680,,5410,43360,10542,,18304,52352,0,1162,,,30840,4,0,10416,14848,26576,34259,0,,,4,0,4071,4700,52792,0,0,30160,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,12814,,318,,0,,5410,35680,43310,,18304,51328,0,1164,,,30840,4,0,10416,14848,26576,34259,0,,,4,0,61415,4700,52792,0,0,46608,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,12559,,318,,512,,5410,28000,26926,,47104,51328,0,1164,,,30846,4,0,10416,15616,26576,34259,0,,,4,0,61431,4700,52792,0,0,1632,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,12288,,318,,1024,,5410,20320,59694,,43264,51328,0,1166,,,30840,4,0,10416,15616,26576,34259,0,,,4,0,61439,4700,52792,0,0,18080,,51592,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,12097,,318,,1536,,5410,12640,43310,,43264,51328,0,1166,,,30834,4,0,10416,16640,26576,34259,0,,,4,0,45055,4700,52792,0,0,34512,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,11906,,318,,2048,,5410,4960,10542,,43392,51328,0,1169,,,30834,4,0,10416,16640,26576,34259,0,,,4,0,53247,4700,52792,0,0,55056,,18824,,,,,,6208,,2580,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,11523,,316,,2560,,5410,62816,59694,,43392,50304,0,1170,,,30858,4,0,10416,17408,26576,34259,0,,,4,0,61447,4700,52792,0,0,5968,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,11332,,316,,3072,,5410,55136,26926,,39552,50304,0,1171,,,30840,4,0,10416,17408,26576,34261,0,,,4,0,61439,4700,52792,0,0,22432,,51592,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,11205,,316,,3584,,5410,47456,10542,,35712,50304,0,1173,,,30834,4,0,10416,18176,26576,34261,0,,,4,0,61439,4700,52792,0,0,38880,,51592,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,10886,,316,,4096,,5410,39776,43310,,35712,50304,0,1173,,,30840,4,0,10416,18176,26576,34261,0,,,4,0,61439,4700,52792,0,0,59424,,51592,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,10759,,316,,4608,,5410,32096,26926,,33792,50304,0,1178,,,30852,4,0,10416,19200,26576,34261,0,,,4,0,61423,4700,52792,0,0,10352,,51592,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,10568,,316,,5120,,5410,24416,59694,,32000,49280,0,1179,,,30846,4,0,10416,19200,26576,34261,0,,,4,0,61431,4700,52792,0,0,26800,,51592,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,10313,,316,,5632,,5410,8544,43310,,32000,49280,0,1181,,,30828,4,0,10416,20224,26576,34261,0,,,4,0,61423,4700,52792,0,0,47344,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,10186,,316,,6144,,5410,864,10542,,30080,49280,0,1181,,,30834,4,0,10416,20224,26576,34261,0,,,4,0,61431,4700,52792,0,0,59696,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,10123,,318,,6656,,5410,58720,59694,,30080,50304,0,1181,,,30840,4,0,10416,20992,26576,34261,0,,,4,0,61431,4764,52792,0,0,10624,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,9804,,318,,7168,,5410,51040,26926,,26240,50304,0,1181,,,30852,4,0,10416,20992,26576,34261,0,,,4,0,61431,4764,52792,0,0,27056,,51592,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,9613,,318,,7680,,5410,43360,10542,,22400,49280,0,1186,,,30846,4,0,10416,21504,26576,34261,0,,,4,0,61439,4764,52792,0,0,43504,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,9422,,318,,0,,5410,35680,43310,,22400,49280,0,1189,,,30846,4,0,10416,21504,26576,34261,0,,,4,0,61439,4764,52792,0,0,64048,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,9167,,318,,512,,5410,28000,26926,,53248,50304,0,1189,,,30840,4,0,10416,23040,26576,34261,0,,,4,0,61439,4828,52792,0,0,10880,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,8896,,318,,1024,,5410,20320,59694,,49408,50304,0,1190,,,30858,4,0,10416,23040,26576,34261,0,,,4,0,61439,4828,52792,0,0,27328,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,8769,,318,,1536,,5410,12640,43310,,49408,49280,0,1192,,,30834,4,0,10416,23808,26576,34261,0,,,4,0,61439,4764,52792,0,0,43776,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,8450,,318,,2048,,5410,4960,10542,,47488,49280,0,1193,,,30858,4,0,10416,23808,26576,34261,0,,,4,0,61439,4764,52792,0,0,60208,,51592,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,8195,,318,,2560,,5410,62816,59694,,47488,49280,0,1196,,,30834,4,0,10416,24576,26576,34261,0,,,4,0,61439,4764,52792,0,0,15216,,51592,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,8068,,318,,3072,,5378,55136,26926,,43648,49280,0,1196,,,30846,4,0,10416,24576,26576,34261,0,,,4,0,61431,4764,52792,0,0,27584,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,7877,,318,,3584,,5378,47456,10542,,41856,49280,0,1196,,,30864,4,0,10416,25856,26576,34261,0,,,4,0,61431,4764,52792,0,0,44032,,51592,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,7494,,318,,4096,,5378,39776,43310,,41856,49280,0,1199,,,30846,4,0,10416,25856,26576,34261,0,,,4,0,61423,4764,52792,0,0,60464,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,7175,,318,,4608,,5378,32096,26926,,39936,48256,0,1202,,,30840,4,0,10416,26112,26576,34261,0,,,4,0,61431,4764,52792,0,0,11376,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670,8352,0,7048,,318,,5120,,5378,24416,59694,,36096,48256,0,1203,,,30846,4,0,10416,26112,26576,34261,0,,,4,0,61431,4892,52792,0,0,23728,,18824,,,,,,6208,,2584,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
